fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-14,Vaiana,17:00,18:55,115,11.0,397.0,50.0,347.0,12.59
2026-07-14,VOSE Vaiana,17:00,18:55,115,2.0,207.0,3.0,204.0,1.45
2026-07-14,Minions & Monsters,17:30,18:59,89,4.0,160.0,8.0,152.0,5.0
2026-07-14,Minions & Monsters,17:00,18:29,89,9.0,400.0,45.0,355.0,11.25
2026-07-14,Toy Story 5,17:00,18:42,102,3.0,210.0,24.0,186.0,11.43
2026-07-14,Obsession,17:00,18:48,108,5.0,315.0,35.0,280.0,11.11
2026-07-14,Haciendo amigos,17:00,18:40,100,8.0,318.0,24.0,294.0,7.55
2026-07-14,El Día de la Revelación,17:15,19:40,145,10.0,342.0,12.0,330.0,3.51
2026-07-14,Supergirl,17:00,18:48,108,7.0,318.0,0.0,318.0,0.0
2026-07-14,Tal vez,17:00,18:55,115,1.0,207.0,7.0,200.0,3.38
2026-07-14,Michael,17:00,19:07,127,6.0,320.0,14.0,306.0,4.38
2026-07-14,Vaiana,19:30,21:25,115,11.0,397.0,1.0,396.0,0.25
2026-07-14,Vaiana,18:40,20:35,115,12.0,414.0,36.0,378.0,8.7
2026-07-14,VOSE Vaiana,19:30,21:25,115,2.0,207.0,1.0,206.0,0.48
2026-07-14,Minions & Monsters,19:10,20:39,89,9.0,400.0,13.0,387.0,3.25
2026-07-14,Toy Story 5,19:20,21:02,102,3.0,210.0,8.0,202.0,3.81
2026-07-14,Obsession,19:30,21:18,108,5.0,315.0,7.0,308.0,2.22
2026-07-14,Haciendo amigos,19:30,21:10,100,8.0,318.0,3.0,315.0,0.94
2026-07-14,Supergirl,19:15,21:03,108,7.0,318.0,1.0,317.0,0.31
2026-07-14,Vaiana,21:30,23:25,115,12.0,414.0,0.0,414.0,0.0
2026-07-14,Minions & Monsters,20:00,21:29,89,4.0,160.0,19.0,141.0,11.88
2026-07-14,El Día de la Revelación,21:30,23:55,145,9.0,400.0,3.0,397.0,0.75
2026-07-14,El Día de la Revelación,21:00,23:25,145,10.0,342.0,2.0,340.0,0.58
2026-07-14,Backrooms: liquidación total (versión extendida,20:00,22:06,126,1.0,207.0,7.0,200.0,3.38
2026-07-14,Backrooms: liquidación total (versión extendida,21:45,23:51,126,3.0,210.0,5.0,205.0,2.38
2026-07-14,Supergirl,21:40,23:28,108,7.0,318.0,1.0,317.0,0.31
2026-07-14,Michael,20:00,22:07,127,6.0,320.0,16.0,304.0,5.0
2026-07-14,Vaiana,22:00,23:55,115,11.0,397.0,3.0,394.0,0.76
2026-07-14,Minions & Monsters,22:00,23:29,89,4.0,160.0,5.0,155.0,3.12
2026-07-14,Obsession,22:00,23:48,108,5.0,315.0,11.0,304.0,3.49
2026-07-14,Haciendo amigos,22:00,23:40,100,8.0,318.0,12.0,306.0,3.77
2026-07-14,Tal vez,22:00,23:55,115,2.0,207.0,7.0,200.0,3.38
2026-07-15,Vaiana,16:00,17:55,115,24.0,689.0,13.0,676.0,1.89
2026-07-15,Vaiana,16:30,18:25,115,6.0,320.0,7.0,313.0,2.19
2026-07-15,VOSE Vaiana,16:15,18:10,115,16.0,210.0,10.0,200.0,4.76
2026-07-15,Minions & Monsters,16:00,17:29,89,4.0,160.0,8.0,152.0,5.0
2026-07-15,Minions & Monsters,16:15,17:44,89,23.0,707.0,17.0,690.0,2.4
2026-07-15,Minions & Monsters,16:30,17:59,89,22.0,396.0,1.0,395.0,0.25
2026-07-15,VOSE Minions & Monsters,16:15,17:44,89,12.0,414.0,8.0,406.0,1.93
2026-07-15,Toy Story 5,16:15,17:57,102,19.0,332.0,17.0,315.0,5.12
